Name	Coefficient	Coefficient_std_error	Coefficient_P_value
Schwann.cells	1.6484169044125835e-07	1.6954097611280135e-07	0.16545506309296693
Endocardial.cells	3.21552285471738e-07	5.932691893239932e-07	0.29390902949755227
Smooth.muscle.cells	1.8577745449047233e-07	4.998167564413654e-07	0.3550614153046069
Cardiomyocytes_S_Vascular.endothelial.cells	3.3694062599149594e-09	7.644151694601855e-08	0.48242102556551164
Cardiomyocytes	-1.1896584660436831e-07	1.251858487302864e-06	0.5378550511834281
Lymphoid.cells	-1.1940724018269973e-06	2.801334697575222e-06	0.6650376098100188
Myeloid.cells	-1.8729733553008112e-07	2.632186187258214e-07	0.7616331173014198
Heart_Unknown.10	-3.7776340879994966e-07	5.113887706745763e-07	0.7699557182194259
Lymphatic.endothelial.cells	-1.0830004600200954e-07	1.3462043559001622e-07	0.7894413745085753
ELF3_AGBL2.positive.cells_Q_	-3.4545729904113713e-07	3.884550032723764e-07	0.8130820135287746
Erythroblasts	-3.376515295213947e-07	3.448448352821998e-07	0.8362447078885732
Epicardial.fat.cells	-2.183239824697545e-07	1.0265131024363203e-07	0.9832837433351755
Vascular.endothelial.cells	-6.342605510858029e-07	1.9067199329420062e-07	0.9995601985142867
