Name	Coefficient	Coefficient_std_error	Coefficient_P_value
Myeloid.cells	8.703865383543232e-07	5.118091582559963e-07	0.04450834913290782
Vascular.endothelial.cells	1.1503743110070142e-07	1.0806031677720126e-07	0.1435359937852786
Chromaffin.cells	1.2919277145400683e-07	2.0561214881192614e-07	0.26489311101713453
Intestinal.epithelial.cells	4.005629260664177e-08	6.632992949207697e-08	0.27295682768615626
Lymphatic.endothelial.cells	6.430541931169951e-08	1.222825662467179e-07	0.29948731751617735
Intestine_Unknown.8	1.1486328218322258e-06	2.415421145199803e-06	0.31720055588284435
Lymphoid.cells	1.4381871230973159e-07	3.708224039318989e-07	0.3490682677244188
ENS.glia	1.2636427058728202e-08	8.755455207270585e-08	0.44262139434368963
Mesothelial.cells	8.521661057671775e-09	1.1898285008790619e-07	0.47145179597189607
ENS.neurons	-7.204233553639448e-08	1.6811999319289555e-07	0.6658627510979755
Stromal.cells	-7.785992401655826e-08	1.313453007660042e-07	0.7233384951551535
Smooth.muscle.cells	-9.969936605654486e-08	1.1527010704729393e-07	0.8064585194837203
Intestine_Unknown.4	-1.8690826147274523e-06	4.7236786173264e-07	0.9999620256356792
