Name	Coefficient	Coefficient_std_error	Coefficient_P_value
CD8.Effector	5.975694361606121e-08	4.1864741250503315e-08	0.07673502678264107
CD4.Memory	8.229152543864451e-08	6.108443644621517e-08	0.08896167585090042
DC	9.769454208005332e-08	7.922329943077443e-08	0.10875912512308822
CD14.Mono	2.574392005701588e-08	2.9353008032647843e-08	0.19023099528799842
pro-B	1.791283115291898e-08	4.679448561129741e-08	0.35093480672745103
NK.CD56Dim	3.5083198448540417e-09	4.3111996810988606e-08	0.4675711171071916
CD8.Naive	-9.603989971017497e-09	4.388338793497551e-08	0.5866175327416695
pre-B	-1.0029556954844997e-08	4.2051521515869695e-08	0.5942558234387193
pDC	-2.5781398249419097e-08	7.596808394858646e-08	0.6328350355812926
CD16.Mono	-3.9559141255089086e-08	4.866463952094326e-08	0.7918602749098785
CD4.Naive	-4.3438117561887275e-08	3.468823252194628e-08	0.8947594454375938
DN.T	-9.475468183807369e-08	5.343573993058647e-08	0.9619059767546483
NK.CD56bright	-9.728877259095379e-08	4.913542688145609e-08	0.9761489530009713
