Name	Coefficient	Coefficient_std_error	Coefficient_P_value
NK.CD56bright	1.5905697021621796e-07	1.0973219438747311e-07	0.07359880377276828
CD16.Mono	3.5660454980733494e-08	6.394639581028596e-08	0.2885377121942382
pDC	4.543316970407407e-08	9.282138107308919e-08	0.3122549201613201
CD14.Mono	8.061918499170684e-09	3.399348628187615e-08	0.40626606747965377
CD8.Naive	-6.794438703107483e-09	4.9512842954868564e-08	0.5545738345787069
CD4.Memory	-3.054189738137084e-08	5.6208909893352856e-08	0.7065603919243889
CD4.Naive	-3.07776058937525e-08	4.149394194396084e-08	0.7708767525530977
DC	-7.561416369691401e-08	9.283821598552708e-08	0.7923128086156163
NK.CD56Dim	-3.906385997619462e-08	4.6694348654706195e-08	0.7985874712915545
pre-B	-3.93544165311186e-08	4.170734959666586e-08	0.8273090405076713
CD8.Effector	-3.282307081190818e-08	3.4509960232682e-08	0.8292279554271419
pro-B	-4.9370599799608605e-08	3.856681016304504e-08	0.8997506053474078
DN.T	-8.665069788770846e-08	4.7223957278139014e-08	0.9667388967735064
